"Title","Authors","Journal","Number","Year","Citations","SES_Faculty","SES_Grad_Students","SES_Undergrad_Students","Verified","Additional_Notes","Include_In_Reports","Needs_Manual_Review","Scholar_ID_Source","simpleTitle","PubID"
"The impacts of tree stand thinning on groundwater recharge in aridland forests","ER Schenk, F O'Donnell, AE Springer, LE Stevens","Ecological Engineering","145, 105701",2020,26,"Springer",NA,NA,FALSE,NA,TRUE,"tOudhMTPpwUC","Springer","theimpactsoftreestandthinningongroundwaterrechargeinaridlandforests",NA
"A confluence of anticolonial pathways for indigenous sacred site protection",NA,"Journal of Contemporary Water Research & Education","169 (1), 8-26",2020,25,"Perry",NA,NA,FALSE,NA,TRUE,"Tyk-4Ss8FVUC","Perry","aconfluenceofanticolonialpathwaysforindigenoussacredsiteprotection",NA
"Differential behavior of tungsten stable isotopes during sorption to Fe versus Mn oxyhydroxides at low ionic strength","LE Wasylenki, AT Schaefer, P Chanda, JC Farmer","Chemical Geology","558, 119836",2020,25,"Wasylenki",NA,NA,FALSE,NA,TRUE,"g5m5HwL7SMYC","Wasylenki","differentialbehavioroftungstenstableisotopesduringsorptiontofeversusmnoxyhydroxidesatlowionicstrength",NA
"Radiocarbon dating supports bivalve-fish age coupling along a bathymetric gradient in high-resolution paleoenvironmental studies","PG Albano, Q Hua, DS Kaufman, A Tomašových, M Zuschin, K Agiadi","Geology","48 (6), 589-593",2020,24,"Kaufman",NA,NA,FALSE,NA,TRUE,"PuOEWVtPfzwC","Kaufman","radiocarbondatingsupportsbivalvefishagecouplingalongabathymetricgradientinhighresolutionpaleoenvironmentalstudies",NA
"Impacts of land use change and elevated CO2 on the interannual variations and seasonal cycles of gross primary productivity in China","B Jia, X Luo, X Cai, A Jain, DN Huntzinger, Z Xie, N Zeng, J Mao, X Shi, A Ito, Y Wei, H Tian, B Poulter, D Hayes, K Schaefer","Earth System Dynamics","11 (1), 235-249",2020,23,"Huntzinger",NA,NA,FALSE,NA,TRUE,"D_sINldO8mEC","Huntzinger","impactsoflandusechangeandelevatedcoontheinterannualvariationsandseasonalcyclesofgrossprimaryproductivityinchina",NA
"Introduction to the special issue: the role of seed dispersal in plant populations: perspectives and advances in a changing world","NG Beckman, CE Aslan, HS Rogers","AoB Plants","12 (2), plaa010",2020,23,"Aslan",NA,NA,FALSE,NA,TRUE,"e5wmG9Sq2KIC","Aslan","introductiontothespecialissuetheroleofseeddispersalinplantpopulationsperspectivesandadvancesinachangingworld",NA
"Managing for resilience? Examining management implications of resilience in southwestern national forests","SM Greiner, KE Grimm, AEM Waltz","Journal of Forestry","118 (4), 433-443",2020,23,"Grimm",NA,NA,FALSE,NA,TRUE,"mB3voiENLucC","Grimm","managingforresilienceexaminingmanagementimplicationsofresilienceinsouthwesternnationalforests",NA
"A review of ecological restoration research in the global south and north to promote knowledge dialogue","SánA Ballari, C Roulier, EA Nielsen, JCól Pizarro, CB Anderson","Conservation and Society","18 (3), 298-310",2020,21,"Anderson, Nielsen",NA,NA,FALSE,NA,TRUE,"hC7cP41nSMkC","Nielsen","areviewofecologicalrestorationresearchintheglobalsouthandnorthtopromoteknowledgedialogue",NA
"Estudios sociales y socioecológicos sobre restauración ecológica: Una revisión de la literatura a escala global e iberoamericana","C Roulier, CB Anderson, SánA Ballari, EA Nielsen","Ecología austral","30 (1), 19-32",2020,21,"Anderson, Nielsen",NA,NA,FALSE,NA,TRUE,"qUcmZB5y_30C","Nielsen","estudiossocialesysocioecolgicossobrerestauracinecolgicaunarevisindelaliteraturaaescalaglobaleiberoamericana",NA
"Modeling suggests fossil fuel emissions have been driving increased land carbon uptake since the turn of the 20th Century","CR Schwalm, DN Huntzinger, AM Michalak, K Schaefer, JB Fisher, Y Fang, Y Wei","Scientific Reports","10 (1), 9059",2020,21,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"tkaPQYYpVKoC","Huntzinger","modelingsuggestsfossilfuelemissionshavebeendrivingincreasedlandcarbonuptakesincetheturnofthethcentury",NA
"Carbon geoengineering and the metabolic rift: Solution or social reproduction?","D Stuart, R Gunderson, B Petersen","Critical Sociology","46 (7-8), 1233-1249",2020,20,"Stuart",NA,NA,FALSE,NA,TRUE,"vV6vV6tmYwMC","Stuart","carbongeoengineeringandthemetabolicriftsolutionorsocialreproduction",NA
"Coupled impacts of sea ice variability and North Pacific atmospheric circulation on Holocene hydroclimate in Arctic Alaska","E Broadman, DS Kaufman, ACG Henderson, I Malmierca-Vallet, MJ Leng, JH Lacey","Proceedings of the National Academy of Sciences","117 (52), 33034-33042",2020,20,"Kaufman","Ellie Broadman",NA,FALSE,NA,TRUE,"e84hm74t-eoC","Kaufman","coupledimpactsofseaicevariabilityandnorthpacificatmosphericcirculationonholocenehydroclimateinarcticalaska",NA
"Global vegetation biomass production efficiency constrained by models and observations","Y He, S Peng, Y Liu, X Li, K Wang, P Ciais, MA Arain, Y Fang, JB Fisher, D Goll, D Hayes, DN Huntzinger, A Ito, AK Jain, IA Janssens, J Mao, C Matteo, AM Michalak, C Peng, J Peñuelas, B Poulter, D Qin, DM Ricciuto, K Schaefer, CR Schwalm, X Shi, H Tian, S Vicca, Y Wei, N Zeng, Q Zhu","Global change biology","26 (3), 1474-1484",2020,20,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"mvPsJ3kp5DgC","Huntzinger","globalvegetationbiomassproductionefficiencyconstrainedbymodelsandobservations",NA
"Unlikely alliances and their implications for resource management in the American West","V Hillis, KA Berry, B Swette, C Aslan, S Barry, LM Porensky","Environmental Research Letters","15 (4), 045002",2020,20,"Aslan",NA,NA,FALSE,NA,TRUE,"_Qo2XoVZTnwC","Aslan","unlikelyalliancesandtheirimplicationsforresourcemanagementintheamericanwest",NA
"Multi-proxy evidence for millennial-scale changes in North Pacific Holocene hydroclimate from the Kenai Peninsula lowlands, south-central Alaska","E Broadman, DS Kaufman, ACG Henderson, EE Berg, RS Anderson, MJ Leng, SA Stahnke, SE Muñoz","Quaternary Science Reviews","241, 106420",2020,19,"Anderson, Kaufman","Ellie Broadman",NA,FALSE,NA,TRUE,"RXiHnyRawswC","Kaufman","multiproxyevidenceformillennialscalechangesinnorthpacificholocenehydroclimatefromthekenaipeninsulalowlandssouthcentralalaska",NA
"Submerged macrophytes affect the temporal variability of aquatic ecosystems","MD Lürig, RJ Best, V Dakos, B Matthews","Freshwater Biology",NA,2020,19,"Best",NA,NA,FALSE,NA,TRUE,"HhcuHIWmDEUC","Best","submergedmacrophytesaffectthetemporalvariabilityofaquaticecosystems",NA
"Quantifying the base flow of the Colorado River: its importance in sustaining perennial flow in northern Arizona and 4 southern Utah 5",NA,"Hydrogeology Journal",NA,2020,16,"Perry",NA,NA,FALSE,NA,TRUE,"WF5omc3nYNoC","Perry","quantifyingthebaseflowofthecoloradoriveritsimportanceinsustainingperennialflowinnorthernarizonaandsouthernutah",NA
"Cenozoic tectonic evolution of the Ecemiş fault zone and adjacent basins, central Anatolia, Turkey, during the transition from Arabia-Eurasia collision to escape tectonics","PJ Umhoefer, SN Thomson, Côm Lefebvre, MA Cosca, C Teyssier, DL Whitney","Geosphere","16 (6), 1358-1384",2020,15,"Umhoefer",NA,NA,FALSE,NA,TRUE,"g3aElNc5_aQC","Umhoefer","cenozoictectonicevolutionoftheecemifaultzoneandadjacentbasinscentralanatoliaturkeyduringthetransitionfromarabiaeurasiacollisiontoescapetectonics",NA
"Materialized ideology and environmental problems: The cases of solar geoengineering and agricultural biotechnology","R Gunderson, D Stuart, B Petersen","European Journal of Social Theory","23 (3), 389-410",2020,15,"Stuart",NA,NA,FALSE,NA,TRUE,"4JMBOYKVnBMC","Stuart","materializedideologyandenvironmentalproblemsthecasesofsolargeoengineeringandagriculturalbiotechnology",NA
"Miniature radiocarbon measurements (< 150 µ g C) from sediments of Lake Żabińskie, Poland: effect of precision and dating density on age–depth models","PD Zander, Sön Szidat, DS Kaufman, M Żarczyński, AI Poraj-Górska, P Boltshauser-Kaltenrieder, M Grosjean","Geochronology","2 (1), 63-79",2020,15,"Kaufman","Paul Zander",NA,FALSE,NA,TRUE,"aDl3D7KC1E4C","Kaufman","miniatureradiocarbonmeasurementsgcfromsedimentsoflakeabiskiepolandeffectofprecisionanddatingdensityonagedepthmodels",NA
"Accelerating exhumation in the Eocene North American Cordilleran hinterland: Implications from detrital zircon (U-Th)/(He-Pb) double dating","A.S. Canada, EJ Cassel, DF Stockli, ME Smith, BR Jicha, BS Singer","GSA Bulletin","132 (1-2), 198-214",2020,14,"Smith","Mark Smith",NA,FALSE,NA,TRUE,"K1AqHrCRkPsC","Smith","acceleratingexhumationintheeocenenorthamericancordilleranhinterlandimplicationsfromdetritalzirconuthhepbdoubledating",NA
"Non-native plants exert strong but under-studied influence on fire dynamics","CE Aslan, BG Dickson","NeoBiota","61, 47-64",2020,14,"Aslan, Dickson",NA,NA,FALSE,NA,TRUE,"bEWYMUwI8FkC","Aslan","nonnativeplantsexertstrongbutunderstudiedinfluenceonfiredynamics",NA
"Paleoenvironmental implications of time-averaging and taphonomic variation of shell beds in Lake Tanganyika, Africa","EK Ryan, MJ Soreghan, MM McGlue, JA Todd, E Michel, DS Kaufman, I Kimirei","Palaios","35 (2), 49-66",2020,14,"Kaufman",NA,NA,FALSE,NA,TRUE,"Y9VhQm-5nPIC","Kaufman","paleoenvironmentalimplicationsoftimeaveragingandtaphonomicvariationofshellbedsinlaketanganyikaafrica",NA
"Quantifying rates of “rifting while drifting” in the southern Gulf of California: The role of the southern Baja California microplate and its eastern boundary zone","PJ Umhoefer, C Plattner, R Malservisi","Lithosphere","12 (1), 122-132",2020,14,"Umhoefer",NA,NA,FALSE,NA,TRUE,"zLWjf1WUPmwC","Umhoefer","quantifyingratesofriftingwhiledriftinginthesoutherngulfofcaliforniatheroleofthesouthernbajacaliforniamicroplateanditseasternboundaryzone",NA
"Dust‐drought nexus in the southwestern United States: A proxy‐model comparison approach","SH Arcusa, NP McKay, CM Carrillo, TR Ault","Paleoceanography and Paleoclimatology","35 (12), e2020PA004046",2020,13,"McKay","Stephanie Arcusa",NA,FALSE,NA,TRUE,"TaaCk18tZOkC","McKay","dustdroughtnexusinthesouthwesternunitedstatesaproxymodelcomparisonapproach",NA
"Cordilleran Subduction Initiation: Retroarc Timing and Basinal Response in the Inyo Mountains, Eastern California","E Lodes, NR Riggs, ME Smith, P Stone, TS Abu-Alam","Lithosphere","2020 (1)",2020,12,"Smith","Emma Lodes, Mark Smith",NA,FALSE,NA,TRUE,"OKy9v0bssVUC","Smith","cordilleransubductioninitiationretroarctimingandbasinalresponseintheinyomountainseasterncalifornia",NA
"Microorganisms Associated with Dust on Alpine Snow","Z Courville, RM Lieblappen, AK Thurston, RA Barbato, JM Fegyveresi, LB Farnsworth, J Derry, SL Doherty, SA Rosten","Frontiers in Earth Science","8 (122), 1-14",2020,12,"Fegyveresi",NA,NA,FALSE,NA,TRUE,"QIV2ME_5wuYC","Fegyveresi","microorganismsassociatedwithdustonalpinesnow",NA
"Calcite twinning strains from syn-faulting calcite gouge: Small-offset strike-slip, normal and thrust faults","JP Craddock, DH Malone, J Wartman, MJ Kelly, L Junlai, M Bussolotto, C Invernizzi, J Knott, R Porter","International Journal of Earth Sciences","109, 1-42",2020,11,"Porter","Michael Kelly",NA,FALSE,NA,TRUE,"8dzOF9BpDQoC","Porter","calcitetwinningstrainsfromsynfaultingcalcitegougesmalloffsetstrikeslipnormalandthrustfaults",NA
"Site C0002","H Kitajima, T Hirose, M Ikari, K Kanagawa, G Kimura, M Kinoshita, D Saffer, H Tobin, A Yamaguchi, N Eguchi, L Maeda, S Toczko, J Bedford, S Chiyonobu, TA Colson, M Conin, PH Cornard, A Dielforder, ML Doan, J Dutilleul, DR Faulkner, R Fukuchi, G Guérin, Y Hamada, M Hamahashi, WL Hong, A Ijiri, D Jaeger, T Jeppson, Z Jin, BE John, M Kitamura, A Kopf, H Masuda, A Matsuoka, GF Moore, M Otsubo, C Regalla, A Sakaguchi, J Sample, A Schleicher, H Sone, K Stanislowski, M Strasser, T Toki, T Tsuji, K Ujiie, MB Underwood, S Yabe, Y Yamamoto, J Zhang, Y Sanada, Y Kido, EL Ber, S Saito","Volume","358: NanTroSEIZE Plate Boundary Deep Riser 4: Nankai Seismogenic/Slow …",2020,11,"Regalla, Sample",NA,NA,FALSE,NA,TRUE,"4Yq6kJLCcecC","Regalla","sitec",NA
"Toward an understanding of broad-scale patterns of the habitat suitability of fountain grass (Cenchrus setaceus (Forssk.) Morrone, Poaceae)","Fáb Albuquerque, MÁ Macías-Rodríguez, A Búrquez, H Rowe","Plant Ecology","221 (11), 1029-1043",2020,10,"Rowe",NA,NA,FALSE,NA,TRUE,"KlAtU1dfN6UC","Rowe","towardanunderstandingofbroadscalepatternsofthehabitatsuitabilityoffountaingrasscenchrussetaceusforsskmorronepoaceae",NA
"Late holocene tephrostratigraphy from cajas national park, southern ecuador","SH Arcusa, T Schneider, PV Mosquera, H Vogel, D Kaufman, Sön Szidat, M Grosjean","Andean geology","47 (3), 508-528",2020,9,"Kaufman","Stephanie Arcusa",NA,FALSE,NA,TRUE,"KI9T_ytC6pkC","Kaufman","lateholocenetephrostratigraphyfromcajasnationalparksouthernecuador",NA
"Tectonic influences on trench slope basin development via structural restoration along the outer Nankai accretionary prism, southwest Japan","JK Lackey, CA Regalla, GF Moore","Geochemistry, Geophysics, Geosystems","21 (8), e2020GC009038",2020,9,"Regalla",NA,NA,FALSE,NA,TRUE,"Og1tA8FjbJAC","Regalla","tectonicinfluencesontrenchslopebasindevelopmentviastructuralrestorationalongtheouternankaiaccretionaryprismsouthwestjapan",NA
"Using Ultrasonic Waves to Determine the Microstructure of Snow","R Lieblappen, JM. Fegyveresi, Z Courville, D Albert","Frontiers in Earth Science","8, 34",2020,8,"Fegyveresi",NA,NA,FALSE,NA,TRUE,"mVmsd5A6BfQC","Fegyveresi","usingultrasonicwavestodeterminethemicrostructureofsnow",NA
"Lessons learned 5+ years after transplanting and seeding restoration sites in the Sonoran Desert, USA","HI Rowe, TA Sprague, J Broatch, D Gruber, D Langenfeld, L Rivera","The American Midland Naturalist","184 (2), 129-148",2020,6,"Rowe",NA,NA,FALSE,NA,TRUE,"Zph67rFs4hoC","Rowe","lessonslearnedyearsaftertransplantingandseedingrestorationsitesinthesonorandesertusa",NA
"Dam removal prioritization in the west: An optimization approach for river restoration and conservation",NA,"Northern Arizona University",NA,2020,5,"Perry",NA,NA,FALSE,NA,TRUE,"7PzlFSSx8tAC","Perry","damremovalprioritizationinthewestanoptimizationapproachforriverrestorationandconservation",NA
"Geochemical variability in karst-siliciclastic aquifer spring discharge, Kaibab Plateau, Grand Canyon","AJ Wood, AE Springer, BW Tobin","Environmental & Engineering Geoscience","26 (3), 367-381",2020,5,"Springer","Alex Wood",NA,FALSE,NA,TRUE,"vRqMK49ujn8C","Springer","geochemicalvariabilityinkarstsiliciclasticaquiferspringdischargekaibabplateaugrandcanyon",NA
"Scale mismatch in social–ecological systems: a Costa Rican case study of spring water management","K Welsh, L Keesecker, Rée Hill, T Joyal, J Boll, NA Bosque-Pérez, B Cosens, AK Fremier","Sustainable Water Resources Management","6 (3), 40",2020,5,"Joyal","Taylor Joyal",NA,FALSE,NA,TRUE,"eQOLeE2rZwMC","Joyal","scalemismatchinsocialecologicalsystemsacostaricancasestudyofspringwatermanagement",NA
"Automation Tools for Rotorcraft Analysis on High-Performance Computing Centers","RB Haehnel, AM Wissink, G George, D Hardin, JM Fegyveresi","AIAA Scitech","2020 Forum, 1756",2020,4,"Fegyveresi",NA,NA,FALSE,NA,TRUE,"Wp0gIr-vW9MC","Fegyveresi","automationtoolsforrotorcraftanalysisonhighperformancecomputingcenters",NA
"Modelling suspended sediment discharge in a glaciated Arctic catchment–Lake Peters, northeast Brooks Range, Alaska","LL Thurston, E Schiefer, NP McKay, DS Kaufman","Hydrological Processes","34 (19), 3910-3927",2020,3,"Kaufman, McKay","Lorna Thurston",NA,FALSE,NA,TRUE,"xyvS_IvSCKsC","Kaufman","modellingsuspendedsedimentdischargeinaglaciatedarcticcatchmentlakepetersnortheastbrooksrangealaska",NA
"Calcite twinning fabrics along the Middle America trench, Costa Rica and the Motagua sinistral fault, Honduras and Jamaica: Tectonic implications for the Caribbean plate","JP Craddock, K Neilson, C Petersen, R Porter, DH Malone","Journal of South American Earth Sciences","104, 102816",2020,1,"Porter","Cameron Petersen",NA,FALSE,NA,TRUE,"SxCCDk4iOpsC","Porter","calcitetwinningfabricsalongthemiddleamericatrenchcostaricaandthemotaguasinistralfaulthondurasandjamaicatectonicimplicationsforthecaribbeanplate",NA
"Sustaining Environmental Capital Initiative summary report","C Huber, J Meldrum, R Schuster, ZH Ancona, KJ Bagstad, SM Beck, D Carlisle, PR Claggett, F Franco, HS Galbraith, M Haefele, KR Hoelting, DM Hogan, KG Hopkins, T Kern, CB Lawrence, S Lischka, JB Loomis, JM Mueller, G Noe, EJ Pindilli, B Quay, DJ Semmens, W Sinclair, DE Spooner, B Voigt, BSJ White","Open-File Report",NA,2020,1,"Mueller","Darius Semmens",NA,FALSE,NA,TRUE,"HDshCWvjkbEC","Mueller","sustainingenvironmentalcapitalinitiativesummaryreport",NA
"The evolution of community assembly in marine foundation species","RJ Best","Functional Ecology","34 (10), 2012-2014",2020,1,"Best",NA,NA,FALSE,NA,TRUE,"GtLg2Ama23sC","Best","theevolutionofcommunityassemblyinmarinefoundationspecies",NA
"ABoVE Modeling Working Group: Synthesis Topics 2020","Z Zhang, Y Zhang, S Wullschleger, J Watts, P Townsend, P Thornton, E Stofferahn, J Shuman, H Shugart, C Schwalm, L Schiferl, K Schaefer, B Rogers, D Price, B Poulter, C Potter, M Piper, N Parazoo, W Oechel, B Munbger, C Miller, P Marsh, E Larson, J Kimball, R Keeling, E Jafarov, D Huntzinger, J Henderson, D Hayes, S Goetz, H Genet, J Gamon, A Fox, A Foster, R Commane, M Chen, A Chatterjee, B Byrne, R Braghiere, L Birch, K Dogaheh, A Armstrong, JB Fisher","Pasadena, CA: Jet Propulsion Laboratory, National Aeronautics and Space …",NA,2020,0,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"Fu2w8maKXqMC","Huntzinger","abovemodelingworkinggroupsynthesistopics",NA
"Crotalus viridis. Diet.","E Roden, B Carlin, EM Nowak, B Pasch","Herpetological review","51",2020,0,"Nowak",NA,NA,FALSE,NA,TRUE,"hFOr9nPyWt4C","Nowak","crotalusviridisdiet",NA
"Foreword to the Environmental & Engineering Geoscience Journal Special Edition on Springs","AE Springer","Environmental & Engineering Geoscience","26 (3), 271-272",2020,0,"Springer",NA,NA,FALSE,NA,TRUE,"geHnlv5EZngC","Springer","forewordtotheenvironmentalengineeringgeosciencejournalspecialeditiononsprings",NA
"Monitoring Diorhabda carinulata Impacts on Tamarix Using Satellite Imagery in Grand Canyon National Park, Arizona","N Bransky","Northern Arizona University",NA,2020,0,NA,"Nathaniel Bransky",NA,FALSE,NA,TRUE,"4n0clTBhZ78C","Sankey","monitoringdiorhabdacarinulataimpactsontamarixusingsatelliteimageryingrandcanyonnationalparkarizona",NA
"Preparing for Geophysical Science Enabled by Crewed and Robotic Missions on the Surface of the Moon","N Schmerr, J Richardson, R Ghent, M Siegler, K Young, M Wasser, P Whelley, D Buczkowski, L Carter, C Connor, L Connor, J Bleacher, M Fouch, D Baker, T Hurford, L Jozwiak, S Kruse, V Lekic, A Naids, R Porter, L Montesi, DC Richardson, E Rumpf, N Schorghofer, J Sunshine, S Goossens, N Whelley, D Wyrick, W Zhu, E Bell, J DeMartini, D Coan, D Akin, B Cohen, E Mazarico, C Neal, M Panning, N Petro, B Strauss, R Weber, T Glotch, A Hendrix, A Parker, S Wright","Lunar Surface Science Workshop","2241, 5048",2020,0,"Porter","Samuel Wright",NA,FALSE,NA,TRUE,"RtRctb2lSbAC","Porter","preparingforgeophysicalscienceenabledbycrewedandroboticmissionsonthesurfaceofthemoon",NA
"Preparing for geophysical science on the surface of the moon enabled by Artemis","N Schmerr, JA Richardson, R Ghent, M Seigler, M Wasser, P Wheeley, D Buczkowski, L Carter, C Connor, L Connor, JE Bleacher, M Fouch, D Baker, T Hurford, L Jozwiak, S Kruse, V Lekic, A Naids, R Porter, L Montesi, D Richardson, ME Rumpf, J Sunshine, N Schorghofer, S Goossens, N Whelley, D Wyrick, W Zhu, E Bell, J DeMartini, D Coan, D Akin, B Cohen, E Mazarico, C Neal, M Panning, N Petro, B Strauss, R Weber, T Glotch, A Hendrix, A Parker, S Wright","Lunar Surface Science Workshop","2020",2020,0,"Porter","Samuel Wright",NA,FALSE,NA,TRUE,"BmWJbWwHJAwC","Porter","preparingforgeophysicalscienceonthesurfaceofthemoonenabledbyartemis",NA
"Processed Gridded Bathymetry Data acquired during R/V Kilo Moana expedition KM1908 (2019)","J Gaherty, Z Eilon","Interdisciplinary Earth Data Alliance (IEDA)",NA,2020,0,"Gaherty",NA,NA,FALSE,NA,TRUE,"HtEfBTGE9r8C","Gaherty","processedgriddedbathymetrydataacquiredduringrvkilomoanaexpeditionkm",NA
"Social and socioecological studies of ecological restoration: a review of the literature at global and Iberoamerican scales","C Roulier, CB Anderson, SA Ballari, ES Nielsen","Ecología austral","30 (01)",2020,0,"Anderson, Nielsen",NA,NA,FALSE,NA,TRUE,"TQgYirikUcIC","Nielsen","socialandsocioecologicalstudiesofecologicalrestorationareviewoftheliteratureatglobalandiberoamericanscales",NA
"Tefroestratigrafía del Holoceno Tardío, Parque Nacional Cajas, Ecuador","SépH Arcusa, T Schneider, PV Mosquera, H Vogel, D Kaufman, Sön Szidat, M Grosjean","Andean geology","47 (3), 508-528",2020,0,"Kaufman","Stephanie Arcusa",NA,FALSE,NA,TRUE,"BJtnxTr0fRcC","Kaufman","tefroestratigrafadelholocenotardoparquenacionalcajasecuador",NA
"UAV-derived Estimates of Vertical and Horizontal Structure across Forest Density Gradients","T Sankey, A Belmonte","EGU","U2020",2020,0,"Sankey",NA,NA,FALSE,NA,TRUE,"3s1wT3WcHBgC","Sankey","uavderivedestimatesofverticalandhorizontalstructureacrossforestdensitygradients",NA
"Circuit‐theory applications to connectivity science and conservation","BG Dickson, CM Albano, R Anantharaman, P Beier, ME Gray, ML McClure, J Fargione, TA Graves, KR Hall, JJ Lawler, PB Leonard, CE Littlefield, J Novembre, C Schloss, N Schumaker, VB Shah, DM Theobald","Conservation Biology","33 (2), 239-249",2019,412,"Dickson","Miranda Gray",NA,FALSE,NA,TRUE,"uWQEDVKXjbEC","Dickson","circuittheoryapplicationstoconnectivityscienceandconservation",NA
"Consistent multidecadal variability in global temperature reconstructions and simulations over the Common Era",NA,"Nature geoscience","12 (8), 643-649",2019,380,"Erb",NA,NA,FALSE,NA,TRUE,"C33y2ycGS3YC","Erb","consistentmultidecadalvariabilityinglobaltemperaturereconstructionsandsimulationsoverthecommonera",NA
"Mid-latitude net precipitation decreased with Arctic warming during the Holocene","CC Routson, NP McKay, DS Kaufman, MP Erb, H Goosse, BN Shuman, JR Rodysill, T Ault","Nature","568 (7750), 83-87",2019,255,"Erb, Kaufman, McKay, Routson",NA,NA,FALSE,NA,TRUE,"RJOyoaXV5v8C","Erb","midlatitudenetprecipitationdecreasedwitharcticwarmingduringtheholocene",NA
"Last Millennium Reanalysis with an expanded proxy database and seasonal proxy modeling","R Tardif, GJ Hakim, WA Perkins, KA Horlick, MP Erb, J Emile-Geay, DM Anderson, EJ Steig, D Noone","Climate of the Past","15 (4), 1251-1273",2019,241,"Anderson, Erb",NA,NA,FALSE,NA,TRUE,"isU91gLudPYC","Erb","lastmillenniumreanalysiswithanexpandedproxydatabaseandseasonalproxymodeling",NA
"Genotypic variation in phenological plasticity: Reciprocal common gardens reveal adaptive responses to warmer springs but not to fall frost","HF Cooper, KC Grady, JA Cowan, RJ Best, GJ Allan, TG Whitham","Global change biology","25 (1), 187-200",2019,127,"Best",NA,NA,FALSE,NA,TRUE,"HoB7MX3m0LUC","Best","genotypicvariationinphenologicalplasticityreciprocalcommongardensrevealadaptiveresponsestowarmerspringsbutnottofallfrost",NA
"Modeling cocaine traffickers and counterdrug interdiction forces as a complex adaptive system","NR Magliocca, K McSweeney, SE Sesnie, E Tellman, JA Devine, EA Nielsen, Z Pearson, DJ Wrathall","Proceedings of the National Academy of Sciences","116 (16), 7784-7792",2019,109,"Nielsen",NA,NA,FALSE,NA,TRUE,"7PzlFSSx8tAC","Nielsen","modelingcocainetraffickersandcounterdruginterdictionforcesasacomplexadaptivesystem",NA
"Field-experiment constraints on the enhancement of the terrestrial carbon sink by CO2 fertilization","Y Liu, S Piao, T Gasser, P Ciais, H Yang, H Wang, TF Keenan, M Huang, S Wan, J Song, K Wang, IA Janssens, J Peñuelas, C Huntingford, X Wang, MA Arain, Y Fang, JB Fisher, M Huang, DN Huntzinger, A Ito, AK Jain, J Mao, AM Michalak, C Peng, B Poulter, C Schwalm, X Shi, H Tian, Y Wei, N Zeng, Q Zhu, T Wang","Nature Geoscience","12 (10), 809-814",2019,86,"Huntzinger","Jessica Fisher",NA,FALSE,NA,TRUE,"q3oQSFYPqjQC","Huntzinger","fieldexperimentconstraintsontheenhancementoftheterrestrialcarbonsinkbycofertilization",NA
"Intrinsic and extrinsic drivers of intraspecific variation in seed dispersal are diverse and pervasive","EW Schupp, R Zwolak, LR Jones, RS Snell, NG Beckman, C Aslan, BR Cavazos, E Effiom, EC Fricke, F Montaño-Centellas, J Poulsen, OH Razafindratsima, ME Sandor, K Shea","AoB Plants","11 (6), plz067",2019,84,"Aslan","Lindsey Jones, Lawrence Jones",NA,FALSE,NA,TRUE,"mB3voiENLucC","Aslan","intrinsicandextrinsicdriversofintraspecificvariationinseeddispersalarediverseandpervasive",NA
"Climate change and the Polanyian counter-movement: Carbon markets or degrowth?","D Stuart, R Gunderson, B Petersen","New political economy","24 (1), 89-102",2019,82,"Stuart",NA,NA,FALSE,NA,TRUE,"QIV2ME_5wuYC","Stuart","climatechangeandthepolanyiancountermovementcarbonmarketsordegrowth",NA
"High‐resolution constraints on Pacific upper mantle petrofabric inferred from surface‐wave anisotropy","JB Russell, JB Gaherty, P‐YP Lin, D Lizarralde, JA Collins, G Hirth, RL Evans","Journal of Geophysical Research: Solid Earth","124 (1), 631-657",2019,74,"Gaherty",NA,NA,FALSE,NA,TRUE,"UHK10RUVsp4C","Gaherty","highresolutionconstraintsonpacificuppermantlepetrofabricinferredfromsurfacewaveanisotropy",NA
"Land carbon models underestimate the severity and duration of drought’s impact on plant productivity","HR Kolus, DN Huntzinger, CR Schwalm, JB Fisher, N McKay, Y Fang, AM Michalak, K Schaefer, Y Wei, B Poulter, J Mao, NC Parazoo, X Shi","Scientific Reports","9 (1), 2758",2019,72,"Huntzinger, McKay","Hannah Kolus, Jessica Fisher",NA,FALSE,NA,TRUE,"LPZeul_q3PIC","Huntzinger","landcarbonmodelsunderestimatetheseverityanddurationofdroughtsimpactonplantproductivity",NA
"Amphibious surface-wave phase-velocity measurements of the Cascadia subduction zone","HA Janiszewski, JB Gaherty, GA Abers, H Gao, ZC Eilon","Geophysical Journal International","217 (3), 1929-1948",2019,71,"Gaherty",NA,NA,FALSE,NA,TRUE,"uLbwQdceFCQC","Gaherty","amphibioussurfacewavephasevelocitymeasurementsofthecascadiasubductionzone",NA
"Invasive buffelgrass detection using high‐resolution satellite and UAV imagery on Google Earth Engine","K Elkind, TT Sankey, SM Munson, CE Aslan","Remote Sensing in Ecology and Conservation","5 (4), 318-331",2019,70,"Aslan, Sankey","Kaitlyn Elkind",NA,FALSE,NA,TRUE,"L8Ckcad2t8MC","Aslan","invasivebuffelgrassdetectionusinghighresolutionsatelliteanduavimageryongoogleearthengine",NA
