id,title,authors,journal,number,year,citations,ses_faculty,ses_grad_students,ses_undergrad_students,verified,include_in_reports,additional_notes,pubid,scholar_id_source,date_added,simple_title
deviationbetweenquartzingarnetelasticgeo-2022,Deviation between quartz‐in‐garnet elastic geobarometry and equilibrium‐based pressure–temperature modelling in Barrovian metamorphic rocks,"SR Mulligan, ML Wells, TD Hoisch, A Salamat, C Childs, O Tschauner, SC Affinati, MA Wills, GA Smith",Journal of Metamorphic Geology,"40 (6), 1067-1086",2022,7,T Hoisch,Suzanne Affinati; Marci Wills,,false,true,,u-x6o8ySG0sC,kARu5JoAAAAJ,2025-02-15,deviationbetweenquartzingarnetelasticgeobarometryandequilibriumbasedpressuretemperaturemodellinginbarrovianmetamorphicrocks
diachronousinitiationofarabiaeurasiacoll-2022,Diachronous initiation of Arabia–Eurasia collision from eastern Anatolia to the southeastern Zagros Mountains since middle Eocene time,"MH Darin, PJ Umhoefer",International Geology Review,"64 (18), 2653-2681",2022,50,P Umhoefer,Michael Darin,,false,true,,S16KYo8Pm5AC,ZLMsh8MAAAAJ,2025-02-15,diachronousinitiationofarabiaeurasiacollisionfromeasternanatoliatothesoutheasternzagrosmountainssincemiddleeocenetime
dilemmasofpublicgoodsprovisioninginstitu-2022,"Dilemmas of public goods provisioning: institutional mechanisms for agricultural drainage management in Ohio, USA","P Ranjan, TM Koontz",Journal of Environmental Planning and Management,"66 (2), 327-347",2022,1,P Ranjan,,,true,true,,mVmsd5A6BfQC,UsiCVxYAAAAJ,2025-02-15,dilemmasofpublicgoodsprovisioninginstitutionalmechanismsforagriculturaldrainagemanagementinohiousa
effectiveandfeasiblemechanismstosupportn-2022,Effective and feasible mechanisms to support native invertebrate pollinators in agricultural landscapes: A meta‐analysis,"CE Aslan, KA Haubensak, KC Grady",Ecosphere,"13 (3), e3982",2022,3,C Aslan,,,true,true,,RGFaLdJalmkC,OQcWVAoAAAAJ,2025-02-15,effectiveandfeasiblemechanismstosupportnativeinvertebratepollinatorsinagriculturallandscapesametaanalysis
effectsofalteredclimatesonamericanginsen-2022,Effects of altered climates on American ginseng population dynamics,"S Souther, JB McGraw, JD Souther, DM Waller",Population Ecology,"64 (1), 47-63",2022,4,S Souther,,,true,true,,Wp0gIr-vW9MC,zzM06IcAAAAJ,2025-02-15,effectsofalteredclimatesonamericanginsengpopulationdynamics
eocenedikeorientationsacrossthewashingto-2022,Eocene dike orientations across the Washington Cascades in response to a major strike-slip faulting episode and ridge-trench interaction,"RB Miller, KI Bryant, B Doran, MP Eddy, FP Raviola, N Sylva, PJ Umhoefer",Geosphere,"18 (2), 697-725",2022,13,P Umhoefer,Roy Miller,,false,true,,e_rmSamDkqQC,ZLMsh8MAAAAJ,2025-02-15,eocenedikeorientationsacrossthewashingtoncascadesinresponsetoamajorstrikeslipfaultingepisodeandridgetrenchinteraction
eoceneterraneaccretioninnortherncascadia-2022,Eocene terrane accretion in northern Cascadia recorded by brittle left‐lateral slip on the San Juan fault,"N Harrichhausen, KD Morell, C Regalla, EM Lynch, LJ Leonard",Tectonics,"41 (10), e2022TC007317",2022,5,C Regalla,Emerson Lynch,,true,true,,pYKElYtJMmwC,PdHBgEUAAAAJ,2025-02-15,eoceneterraneaccretioninnortherncascadiarecordedbybrittleleftlateralsliponthesanjuanfault
evidenceofclimatedrivenselectionontreetr-2022,Evidence of climate‐driven selection on tree traits and trait plasticity across the climatic range of a riparian foundation species,"HF Cooper, RJ Best, LV Andrews, JPM Corbin, I Garthwaite, KC Grady, CA Gehring, KR Hultine, TG Whitham, GJ Allan",Molecular Ecology,"31 (19), 5024-5040",2022,21,R Best,Iris Garthwaite,,true,true,,xlVdBZVQT58C,MS9xVqIAAAAJ,2025-02-15,evidenceofclimatedrivenselectionontreetraitsandtraitplasticityacrosstheclimaticrangeofariparianfoundationspecies
examiningattentiongiventothreatstoelepha-2022,Examining attention given to threats to elephant conservation on social media,"NL Hammond, A Dickman, D Biggs",Conservation Science and Practice,"4 (10), e12785",2022,21,D Biggs,,,false,true,,wbdj-CoPYUoC,zQTZixsAAAAJ,2025-02-15,examiningattentiongiventothreatstoelephantconservationonsocialmedia
forestmanagementeffectsonvegetationregen-2022,Forest management effects on vegetation regeneration after a high severity wildfire: A case study in the southern Cascade range,"S Sterner, C Aslan, R Best, T Chaudhry",Forest Ecology and Management,"520, 120394",2022,14,C Aslan; R Best,Sarah Sterner,,true,true,,NaGl4SEjCO4C,OQcWVAoAAAAJ,2025-02-15,forestmanagementeffectsonvegetationregenerationafterahighseveritywildfireacasestudyinthesoutherncascaderange
geneticdivergencealongaclimategradientsh-2022,Genetic divergence along a climate gradient shapes chemical plasticity of a foundation tree species to both changing climate and herbivore damage,"M Eisenring, RJ Best, MR Zierden, HF Cooper, M Norstrem, TG Whitham, K Grady, GJ Allan, RL Lindroth",Global Change Biology,,2022,16,R Best,,Madelyn Norstrem,true,true,,jRIwE-1ttnoC,MS9xVqIAAAAJ,2025-02-15,geneticdivergencealongaclimategradientshapeschemicalplasticityofafoundationtreespeciestobothchangingclimateandherbivoredamage
geologicandgeodeticconstraintsonthemagni-2022,Geologic and geodetic constraints on the magnitude and frequency of earthquakes along Malawi's active faults: the Malawi Seismogenic Source Model (MSSM),"JN Williams, LNJ Wedmore, Åk Fagereng, MJ Werner, H Mdala, DJ Shillington, CA Scholz, F Kolawole, LJM Wright, J Biggs, Z Dulanya, F Mphepo, P Chindandali",Natural Hazards and Earth System Sciences,"22 (11), 3607-3639",2022,15,D Shillington,,,true,true,,K3LRdlH-MEoC,bDSq2ksAAAAJ,2025-02-15,geologicandgeodeticconstraintsonthemagnitudeandfrequencyofearthquakesalongmalawisactivefaultsthemalawiseismogenicsourcemodelmssm
geospatialanalysisofnonmarketvaluestopri-2022,Geospatial Analysis of Nonmarket Values to Prioritize Forest Restoration,"AB Soder, JM Mueller, AE Springer, KE LaPine",Land,"11 (9), 1387",2022,1,J Mueller; A Springer,Katelyn Lapine; Adrienne Soder,,false,true,,qUcmZB5y_30C,brG-UpsAAAAJ,2025-02-15,geospatialanalysisofnonmarketvaluestoprioritizeforestrestoration
hawaiianhoarybatresponsestohabitatseason-2022,"Hawaiian hoary bat responses to habitat, season, and non‐native insectivore suppression","RD Moseley, AB Shiels, A Aue, WP Haines, CE Aslan, CT Liang",The Journal of Wildlife Management,"86 (2), e22164",2022,4,C Aslan,,,true,true,,GnPB-g6toBAC,OQcWVAoAAAAJ,2025-02-15,hawaiianhoarybatresponsestohabitatseasonandnonnativeinsectivoresuppression
highlatitudemodulationoftheholocenenorth-2022,High latitude modulation of the Holocene North American monsoon,"CC Routson, MP Erb, NP McKay",Geophysical Research Letters,"49 (16), e2022GL099772",2022,21,M Erb; N McKay; C Routson,,,true,true,,YB4bud6kWLwC,6w5ZNo4AAAAJ,2025-02-15,highlatitudemodulationoftheholocenenorthamericanmonsoon
highresolutionlatepaleozoiccyclostratigr-2022,"High-resolution late Paleozoic cyclostratigraphy and tectonic evolution of the Keeler Basin, California, southwest Laurentia","PJ Gannon, ME Smith, PJ Umhoefer, RJ Leary",Bulletin,"134 (3-4), 1065-1078",2022,5,M Smith; P Umhoefer,,,true,true,,5AT-p8ixKR4C,CBG7OuAAAAAJ,2025-02-15,highresolutionlatepaleozoiccyclostratigraphyandtectonicevolutionofthekeelerbasincaliforniasouthwestlaurentia
howdoescoproducedresearchinfluenceadapti-2022,How does co-produced research influence adaptive capacity? Lessons from a cross-case comparison,"SP Church, CB Wardropper, E Usher, LF Bean, A Gilbert, FR Eanes, JD Ulrich-Schad, N Babin, P Ranjan, JM Getson, LA Esman, LS Prokopy",Socio-Ecological Practice Research,"4 (3), 205-219",2022,6,P Ranjan,,,true,true,,qUcmZB5y_30C,UsiCVxYAAAAJ,2025-02-15,howdoescoproducedresearchinfluenceadaptivecapacitylessonsfromacrosscasecomparison
howfarmersrepairtheindustrialagricultura-2022,How farmers “repair” the industrial agricultural system,"M Houser, R Gunderson, D Stuart, RCH Denny",Social Innovation and Sustainability Transition,49-63,2022,17,D Stuart,,,true,true,,HoB7MX3m0LUC,cc0d2WUAAAAJ,2025-02-15,howfarmersrepairtheindustrialagriculturalsystem
identifyinghydrosensitivecoral18orecords-2022,Identifying Hydro‐Sensitive Coral δ18O Records for Improved High‐Resolution Temperature and Salinity Reconstructions,"DM Thompson, JL Conroy, BL Konecky, S Stevenson, KL DeLong, N McKay, E Reed, L Jonkers, M Carré",Geophysical Research Letters,"49 (9), e2021GL096153",2022,23,N McKay,,,true,true,,QsKbpXNoaWkC,j8_CgoEAAAAJ,2025-02-15,identifyinghydrosensitivecoral18orecordsforimprovedhighresolutiontemperatureandsalinityreconstructions
inconsistentcomparisonoftemperaturerecon-2022,Inconsistent comparison of temperature reconstructions over the Common Era,"R Neukom, N Steiger, D Kaufman, M Grosjean",Dendrochronologia,"74, 125965",2022,4,D Kaufman,,,false,true,,C-Rn0OCouf8C,KpeykKsAAAAJ,2025-02-15,inconsistentcomparisonoftemperaturereconstructionsoverthecommonera
individualidentificationoflargefelidsinf-2022,"Individual identification of large felids in field studies: common methods, challenges, and implications for conservation science","KS Pereira, L Gibson, D Biggs, D Samarasinghe, AR Braczkowski",Frontiers in Ecology and Evolution,"10, 866403",2022,12,D Biggs,,,false,true,,J-pR_7NvFogC,zQTZixsAAAAJ,2025-02-15,individualidentificationoflargefelidsinfieldstudiescommonmethodschallengesandimplicationsforconservationscience
informingwindenergydevelopmentlandcovera-2022,Informing wind energy development: Land cover and topography predict occupancy for Arizona bats,"CA Starbuck, BG Dickson, CL Chambers",Plos one,"17 (6), e0268573",2022,8,B Dickson,Claire Chambers,,false,true,,ye4kPcJQO24C,TZcEU1QAAAAJ,2025-02-15,informingwindenergydevelopmentlandcoverandtopographypredictoccupancyforarizonabats
integratingsocialandecologicalpredictors-2022,Integrating social and ecological predictors to understand variation within ecosystems: A case study of the Great Smoky Mountains National Park PACE,"CE Aslan, S Veloz, RS Epanchin-Niell, MW Brunson, BA Sikes",Natural Areas Journal,"42 (4), 284-292",2022,2,C Aslan,,,true,true,,vV6vV6tmYwMC,OQcWVAoAAAAJ,2025-02-15,integratingsocialandecologicalpredictorstounderstandvariationwithinecosystemsacasestudyofthegreatsmokymountainsnationalparkpace
invasivepredatorsaffectcommunitywidepoll-2022,Invasive predators affect community‐wide pollinator visitation,"CT Liang, AB Shiels, WP Haines, ME Sandor, CE Aslan",Ecological Applications,"32 (2), e2522",2022,14,C Aslan,,,true,true,,BqipwSGYUEgC,OQcWVAoAAAAJ,2025-02-15,invasivepredatorsaffectcommunitywidepollinatorvisitation
investigatingshortperiodlakegeneratedmic-2022,Investigating Short‐Period Lake‐Generated Microseisms Using a Broadband Array of Onshore and Lake‐Bottom Seismometers,"CJW Carchedi, JB Gaherty, SC Webb, DJ Shillington",Seismological Society of America,"93 (3), 1585-1600",2022,10,J Gaherty; D Shillington,,,true,true,,Ug5p-4gJ2f0C,uglQirIAAAAJ,2025-02-15,investigatingshortperiodlakegeneratedmicroseismsusingabroadbandarrayofonshoreandlakebottomseismometers
karstspringprocessesandstorageimplicatio-2022,"Karst Spring processes and storage implications in high elevation, semiarid southwestern United States","KM Donovan, AE Springer, BW Tobin, RA Parnell",Threats to Springs in a Changing World: Science and Policies for Protection …,,2022,5,R Parnell; A Springer,Keegan Donovan,,false,true,,YFjsv_pBGBYC,IoVNx7IAAAAJ,2025-02-15,karstspringprocessesandstorageimplicationsinhighelevationsemiaridsouthwesternunitedstates
lateglacialandholocenelakelevelfluctuati-2022,"Late-Glacial and Holocene Lake-Level Fluctuations on the Kenai Lowland, Reconstructed from Satellite-Fen Peat Deposits and Ice-Shoved Ramparts, Kenai Peninsula, Alaska","EE Berg, DS Kaufman, RS Anderson, GC Wiles, TV Lowell, EAD Mitchell, FS Hu, A Werner",Quaternary,"5 (2), 23",2022,8,R Anderson; D Kaufman,,,false,true,,pUxgyZctzPYC,KpeykKsAAAAJ,2025-02-15,lateglacialandholocenelakelevelfluctuationsonthekenailowlandreconstructedfromsatellitefenpeatdepositsandiceshovedrampartskenaipeninsulaalaska
lateholocenerupturehistoryoftheashhillfa-2022,"Late Holocene rupture history of the Ash Hill fault, Eastern California Shear Zone, and the potential for seismogenic strain transfer between nearby faults","C Regalla, E Kirby, S Mahan, E McDonald, H Pangrcic, A Binkley, E Schottenfels, A LaPlante, I Sethanant, EM Lynch",Earth Surface Processes and Landforms,"47 (12), 2897-2925",2022,5,C Regalla,Emerson Lynch; Emily Schottenfels; Aubrey Laplante,,true,true,,M0leSnx2MbUC,PdHBgEUAAAAJ,2025-02-15,lateholocenerupturehistoryoftheashhillfaulteasterncaliforniashearzoneandthepotentialforseismogenicstraintransferbetweennearbyfaults
latequaternarymuddominatedbasinfloorsedi-2022,"Late Quaternary mud‐dominated, basin‐floor sedimentation of the Gulf of Corinth, Greece: Implications for deep‐water depositional processes and controls on syn‐rift sedimentation","RL Gawthorpe, N Fabregas, S Pechlivanidou, M Ford, REL Collier, GDO Carter, LC McNeill, DJ Shillington",Basin Research,,2022,26,D Shillington,,,true,true,,geHnlv5EZngC,bDSq2ksAAAAJ,2025-02-15,latequaternarymuddominatedbasinfloorsedimentationofthegulfofcorinthgreeceimplicationsfordeepwaterdepositionalprocessesandcontrolsonsynriftsedimentation
leopardandspottedhyenadensitiesinthelake-2022,"Leopard and spotted hyena densities in the Lake Mburo National Park, southwestern Uganda","A Braczkowski, R Schenk, D Samarasinghe, D Biggs, A Richardson, N Swanson, M Swanson, A Dheer, J Fattebert",PeerJ,"10, e12307",2022,16,D Biggs,,,false,true,,kRWSkSYxWN8C,zQTZixsAAAAJ,2025-02-15,leopardandspottedhyenadensitiesinthelakemburonationalparksouthwesternuganda
letterofappreciationtoour2021reviewers-2022,Letter of Appreciation to Our 2021 Reviewers.,"AR Desai, MA Xenopoulos, D Huntzinger",Journal of Geophysical Research. Biogeosciences,127 (4),2022,1,D Huntzinger,,,false,true,,ZfRJV9d4-WMC,e4XX478AAAAJ,2025-02-15,letterofappreciationtoour2021reviewers
middlemiocenefaultingandbasinevolutiondu-2022,"Middle Miocene faulting and basin evolution during central Basin and Range extension: A detailed record from the upper Horse Spring Formation and red sandstone unit, Lake Mead …","MA Lamb, TA Hickson, PJ Umhoefer, ZW Anderson, C Pomerleau, K Souders, L Lee, N Dunbar, W McIntosh",Geosphere,"18 (5), 1394-1434",2022,2,P Umhoefer,Zachary Anderson,,false,true,,Ug5p-4gJ2f0C,ZLMsh8MAAAAJ,2025-02-15,middlemiocenefaultingandbasinevolutionduringcentralbasinandrangeextensionadetailedrecordfromtheupperhorsespringformationandredsandstoneunitlakemead
mixedeolianlongshoresedimenttransportint-2022,"Mixed eolian–longshore sediment transport in the late Paleozoic Arizona shelf and Pedregosa basin, USA: A case study in grain-size analysis of detrital-zircon datasets","RJ Leary, ME Smith, P Umhoefer",Journal of Sedimentary Research,"92 (8), 676-694",2022,2,M Smith; P Umhoefer,,,true,true,,V8JMcbNWlSUC,CBG7OuAAAAAJ,2025-02-15,mixedeolianlongshoresedimenttransportinthelatepaleozoicarizonashelfandpedregosabasinusaacasestudyingrainsizeanalysisofdetritalzircondatasets
multiscalethreatassessmentofriverineecos-2022,Multi-scale threat assessment of riverine ecosystems in the Colorado River Basin,"L Comte, JD Olden, S Lischka, BG Dickson",Ecological Indicators,"138, 108840",2022,38,B Dickson,,,false,true,,LjlpjdlvIbIC,TZcEU1QAAAAJ,2025-02-15,multiscalethreatassessmentofriverineecosystemsinthecoloradoriverbasin
multisensormodelsforassessingrecurrentfi-2022,Multisensor models for assessing recurrent fire compatibility with habitat recovery for a critically endangered species,"SE Sesnie, L Johnson, E Yurcich, TD Sisk, J Goodwin, R Chester",Remote Sensing of Environment,"269, 112824",2022,7,T Sisk,Emily Yurcich,,false,true,,hbz17DqrwuEC,2ZA_zeIAAAAJ,2025-02-15,multisensormodelsforassessingrecurrentfirecompatibilitywithhabitatrecoveryforacriticallyendangeredspecies
newhandsinuspubliclandsmanagementtherole-2022,New hands in US public lands management: The role and influence of nonagency partners in Forest Service stewardship agreements,"ER Cowan, KE Grimm, EJ Davis, EA Nielsen, AEM Waltz",Journal of Forestry,"120 (3), 302-315",2022,5,K Grimm; E Nielsen,Emery Cowan,,false,true,,bEWYMUwI8FkC,vAflpUkAAAAJ,2025-02-15,newhandsinuspubliclandsmanagementtheroleandinfluenceofnonagencypartnersinforestservicestewardshipagreements
pastandfuturewarmingdirectcomparisononmu-2022,Past and future warming–direct comparison on multi-century timescales,"DS Kaufman, NP McKay",Climate of the Past,"18 (4), 911-917",2022,10,D Kaufman; N McKay,,,true,true,,WIXB4To3Tx4C,KpeykKsAAAAJ,2025-02-15,pastandfuturewarmingdirectcomparisononmulticenturytimescales
pasttopresentanupdatetotheaimsandscopeof-2022,Past to Present: An Update to the Aims and Scope of JGR: Biogeosciences.,"MA Xenopoulos, AR Desai, D Huntzinger",Journal of Geophysical Research. Biogeosciences,127 (6),2022,1,D Huntzinger,,,false,true,,2KloaMYe4IUC,e4XX478AAAAJ,2025-02-15,pasttopresentanupdatetotheaimsandscopeofjgrbiogeosciences
pingmapperopensourcesoftwareforautomated-2022,PING‐Mapper: Open‐Source Software for Automated Benthic Imaging and Mapping Using Recreation‐Grade Sonar,"CS Bodine, D Buscombe, RJ Best, JA Redner, AJ Kaeser",Earth and Space Science,"9 (9), e2022EA002469",2022,8,R Best,,,true,true,,e9bUPLv0EjcC,MS9xVqIAAAAJ,2025-02-15,pingmapperopensourcesoftwareforautomatedbenthicimagingandmappingusingrecreationgradesonar
protectinganiconjavanrhinocerosfrontline-2022,Protecting an icon: Javan rhinoceros frontline management and conservation,"SG Wilson, D Biggs, S Kark",Oryx,"56 (1), 101-107",2022,3,D Biggs,,,false,true,,eflP2zaiRacC,zQTZixsAAAAJ,2025-02-15,protectinganiconjavanrhinocerosfrontlinemanagementandconservation
reconstructingholocenetemperaturesintime-2022,Reconstructing Holocene temperatures in time and space using paleoclimate data assimilation,"MP Erb, NP McKay, N Steiger, S Dee, C Hancock, RF Ivanovic, LJ Gregoire, P Valdes",Climate of the Past,"18 (12), 2599-2629",2022,55,M Erb; N McKay,Chris Hancock,,true,true,,mel-f30kHHgC,6w5ZNo4AAAAJ,2025-02-15,reconstructingholocenetemperaturesintimeandspaceusingpaleoclimatedataassimilation
reconstructingpostglacialhydrologicanden-2022,Reconstructing postglacial hydrologic and environmental change in the eastern Kenai Peninsula lowlands using proxy data and mass balance modeling,"E Broadman, DS Kaufman, RS Anderson, S Bogle, M Ford, D Fortin, ACG Henderson, JH Lacey, MJ Leng, NP McKay, SE Muñoz",Quaternary Research,"107, 1-26",2022,10,R Anderson; D Kaufman; N McKay,Ellie Broadman,,true,true,,K4-iKlO5MD4C,KpeykKsAAAAJ,2025-02-15,reconstructingpostglacialhydrologicandenvironmentalchangeintheeasternkenaipeninsulalowlandsusingproxydataandmassbalancemodeling
recreationmattersestimatingmillennialspr-2022,Recreation matters: Estimating millennials’ preferences for native American cultural tourism,"RA Fitch, JM Mueller, R Ruiz, W Rousse",Sustainability,"14 (18), 11513",2022,9,J Mueller,,,false,true,,hC7cP41nSMkC,brG-UpsAAAAJ,2025-02-15,recreationmattersestimatingmillennialspreferencesfornativeamericanculturaltourism
recurringlacustrinedepositionalsuccessio-2022,"Recurring lacustrine depositional successions in the Wilkins Peak Member, Green River Formation: The basin-center evaporite perspective","E Klonowski, T Lowenstein, A Carroll, ME Smith, M Paperini, J Pietras",Utah Geological Association Publication,"50, 1-23",2022,3,M Smith,,,true,true,,_cFkbNEifk0C,CBG7OuAAAAAJ,2025-02-15,recurringlacustrinedepositionalsuccessionsinthewilkinspeakmembergreenriverformationthebasincenterevaporiteperspective
remotesensingandtheunoceandecadehighexpe-2022,"Remote sensing and the UN Ocean Decade: high expectations, big opportunities","V Lecours, M Disney, K He, N Pettorelli, JM Rowcliffe, T Sankey, K Scales",Remote Sensing in Ecology and Conservation,"8 (3), 267-271",2022,5,T Sankey,,,false,true,,yJjnfzR0HrkC,3zszVGYAAAAJ,2025-02-15,remotesensingandtheunoceandecadehighexpectationsbigopportunities
restoringclosedtrailsinthesonorandeserti-2022,"Restoring closed trails in the Sonoran Desert: interactions of seed timing, seed source, and ripping","HI Rowe, TA Sprague, B Ball, D Langenfeld, L Rivera",Restoration Ecology,"30 (2), e13532",2022,5,H Rowe,,,false,true,,4TOpqqG69KYC,NRUIqxcAAAAJ,2025-02-15,restoringclosedtrailsinthesonorandesertinteractionsofseedtimingseedsourceandripping
seismologicalevidenceforgirdledolivinela-2022,Seismological evidence for girdled olivine lattice‐preferred orientation in oceanic lithosphere and implications for mantle deformation processes during seafloor spreading,"JB Russell, JB Gaherty, HF Mark, G Hirth, LN Hansen, D Lizarralde, JA Collins, RL Evans","Geochemistry, Geophysics, Geosystems","23 (10), e2022GC010542",2022,9,J Gaherty,Lindsay Hansen,,true,true,,ClCfbGk0d_YC,uglQirIAAAAJ,2025-02-15,seismologicalevidenceforgirdledolivinelatticepreferredorientationinoceaniclithosphereandimplicationsformantledeformationprocessesduringseafloorspreading
sharedpretensesforcollectiveinactionthee-2022,"Shared pretenses for collective inaction: the economic growth imperative, COVID-19, and climate change","D Stuart, B Petersen, R Gunderson",Post-Covid Transformations,40-57,2022,37,D Stuart,,,true,true,,1yQoGdGgb4wC,cc0d2WUAAAAJ,2025-02-15,sharedpretensesforcollectiveinactiontheeconomicgrowthimperativecovid19andclimatechange
snapshotusa2020asecondcoordinatednationa-2022,SNAPSHOT USA 2020: A second coordinated national camera trap survey of the United States during the COVID‐19 pandemic,"R Kays, MV Cove, J Diaz, K Todd, C Bresnan, M Snider, TEL Jr, JG Jasper, B Douglas, AP Crupi, KCB Weiss, H Rowe, T Sprague, J Schipper, CA Lepczyk, JE Fantle‐Lepczyk, J Davenport, M Zimova, Z Farris, J Williamson, MC Fisher‐Reid, D Rezendes, SM King, P Chrysafis, AJ Jensen, DS Jachowski, KC King, DJ Herrera, S Moore, Mvd Merwe, JV Lombardi, M Sergeyev, ME Tewes, RVH III, MS Rentz, A Driver, LRSE Brandt, C Nagy, P Alexander, SP Maher, AK Darracq, EG Barr, G Hess, SL Webb, MD Proctor, JP Vanek, DJR Lafferty, T Hubbard, JE Jiménez, C McCain, J Favreau, J Fogarty, J Hill, S Hammerich, M Gray, CC Rega‐Brodsky, C Durbin, EA Flaherty, J Brooke, SS Coster, RG Lathrop, K Russell, DA Bogan, H Shamon, B Rooney, A Rockhill, RC Lonsinger, MT O'Mara, JA Compton, EL Barthelmess, KE Andy, JL Belant, T Petroelje, NH Wehr, DEB Jr, DG Scognamillo, C Schalk, K Day, CN Ellison, C Ruthven, B Nunley, S Fritts, CA Whittier, SA Neiswenter, R Pelletier, BA DeGregorio, EK Kuprewicz, ML Davis, C Baruzzi, MA Lashley, B McDonald, D Mason, DR Risch, ML Allen, LS Whipple, JH Sperry, E Alexander, PJ Wolff, RH Hagen, A Mortelliti, A Bolinjcar, AM Wilson, SV Norman, C Powell, H Coletto, M Schauss, H Bontrager, J Beasley, SN Ellis‐Felege, SR Wehr, ST Giery, CE Pekins, SH LaRose, RS Revord, CP Hansen, L Hansen, JJ Millspaugh, A Zorn, BD Gerber, K Rezendes, J Adley, J Sevin, AM Green, ÇağaH Şekercioğlu, ME Pendergast, K Mullen, T Bird, AJ Edelman, A Romero, BJ O'Neill, N Schmitz, RA Vandermus, JM Alston, KM Kuhn, SC Hasstedt, DB Lesmeister, CL Appel, C Rota, JL Stenglein, C Anhalt‐Depies, CL Nelson, RA Long, KR Remine, MJ Jordan, LM Elbroch, D Bergman, S Cendejas‐Zarelli, K Sager‐Fradkin, M Conner, G Morris",Ecology,"103 (10), e3775",2022,33,H Rowe,Lindsay Hansen; Miranda Gray,,false,true,,qxL8FJ1GzNcC,NRUIqxcAAAAJ,2025-02-15,snapshotusa2020asecondcoordinatednationalcameratrapsurveyoftheunitedstatesduringthecovid19pandemic
soilcharacteristicsandbaregroundcoverdif-2022,Soil characteristics and bare ground cover differ among jurisdictions and disturbance histories in Western US protected area-centered ecosystems,"CE Aslan, L Zachmann, RS Epanchin-Niell, MW Brunson, S Veloz, BA Sikes",Frontiers in Ecology and Evolution,"10, 1053548",2022,1,C Aslan,,,true,true,,70eg2SAEIzsC,OQcWVAoAAAAJ,2025-02-15,soilcharacteristicsandbaregroundcoverdifferamongjurisdictionsanddisturbancehistoriesinwesternusprotectedareacenteredecosystems
soilmoistureresponsetoseasonaldroughtcon-2022,Soil moisture response to seasonal drought conditions and post-thinning forest structure,"A Belmonte, T Sankey, J Biederman, J Bradford, T Kolb",Ecohydrology,"1, https://doi.org/10.1002/eco.2406",2022,20,T Sankey,,,false,true,,hefNtdE4IMkC,3zszVGYAAAAJ,2025-02-15,soilmoistureresponsetoseasonaldroughtconditionsandpostthinningforeststructure
statementofcontributiontodiversityequity-2022,"Statement of Contribution to Diversity, Equity, and Inclusion for JGR: Biogeosciences","MA Xenopoulos, A Desai, D Huntzinger, A Bastos, S Fawcett, D Sahagian, C Santin, R Vargas",Journal of Geophysical Research: Biogeosciences,"127 (2), e2022JG006791",2022,8,D Huntzinger,,,false,true,,kzcrU_BdoSEC,e4XX478AAAAJ,2025-02-15,statementofcontributiontodiversityequityandinclusionforjgrbiogeosciences
structuralandmetamorphichistoryoftheleec-2022,"Structural and metamorphic history of the Leech River shear zone, Vancouver Island, British Columbia","CE Seyler, JD Kirkpatrick, C Faber, A Licht, D Šilerová, C Regalla",Tectonics,"41 (11), e2021TC007132",2022,8,C Regalla,,,true,true,,ymY9cBF3mdcC,PdHBgEUAAAAJ,2025-02-15,structuralandmetamorphichistoryoftheleechrivershearzonevancouverislandbritishcolumbia
sublithosphericsmallscaleconvectiontomog-2022,Sub‐lithospheric small‐scale convection tomographically imaged beneath the Pacific plate,"ZC Eilon, L Zhang, JB Gaherty, DW Forsyth, JB Russell",Geophysical Research Letters,"49 (18), e2022GL100351",2022,13,J Gaherty,,,true,true,,PVjk1bu6vJQC,uglQirIAAAAJ,2025-02-15,sublithosphericsmallscaleconvectiontomographicallyimagedbeneaththepacificplate
tensionsbetweenindividualandsystemchange-2022,Tensions between individual and system change in the climate movement: an analysis of Extinction Rebellion,D Stuart,New political economy,"27 (5), 806-819",2022,31,D Stuart,,,true,true,,XD-gHx7UXLsC,cc0d2WUAAAAJ,2025-02-15,tensionsbetweenindividualandsystemchangeintheclimatemovementananalysisofextinctionrebellion
testingtheeffectofoxidizingpretreatments-2022,Testing the effect of oxidizing pre-treatments on amino acids in benthic and planktic foraminifera tests,"E Millman, L Wheeler, K Billups, D Kaufman, KEH Penkman",Quaternary Geochronology,"73, 101401",2022,7,D Kaufman,,,false,true,,QKtdBID3u5MC,KpeykKsAAAAJ,2025-02-15,testingtheeffectofoxidizingpretreatmentsonaminoacidsinbenthicandplankticforaminiferatests
thebiogeochemicalbalanceofoceanicnickelc-2022,The biogeochemical balance of oceanic nickel cycling,"SG John, RL Kelly, X Bian, F Fu, MI Smith, NT Lanning, H Liang, Bît Pasquier, EA Seelen, M Holzer, L Wasylenki, TM Conway, JN Fitzsimmons, DA Hutchins, S-C Yang",Nature Geoscience,"15 (11), 906-912",2022,39,L Wasylenki,,,true,true,,dfsIfKJdRG4C,QVFkTAgAAAAJ,2025-02-15,thebiogeochemicalbalanceofoceanicnickelcycling
